5040|蓝村|1040|1058|38||82|86|93|132|149
5040|莱西|1100|1103|42||89|93|101|143|161.5
5040|海阳|1142|1145|45||95|98|102|153|172.5
5040|桃村|1160|1190|45||95|99|108|153|172.5
5040|乳山|1246|1252|49||105|109|119|171|193
5040|文登|1334|1338|52||114|119|129|187|211
5040|威海|1378|1378|55||117|122|132|191|215.5
5042|威海||1180|0|0|0|0|0|0|0
5042|文登|1219|1225|3||25|27|28|35|37
5042|乳山|1281|1284|6||28|30|31|41.5|43.5
5042|桃村|1343|1358|10.5||32.5|34.5|35.5|48.5|50.5
5042|海阳|1374|1376|12.5||40.5|43.5|44.5|61.5|64.5
5042|蓝村|1472|1487|20.5||54.5|58.5|60.5|84.5|88.5
5042|胶州|1503|1505|22.5||56.5|60.5|62.5|87.5|91.5
5042|临沂|1711|1714|36||82|87|90|133|139
5042|曲阜|1809|1812|47||101|106|110|164|172
5042|兖州|1843|1852|48||104|109|113|170|178
5042|济宁|1875|1877|50||107|112|117|175|183
5042|菏泽|1948||55||117|122|127|191|201
5045|济南||528|0|0|0|0|0|0|0
5045|泰山|580|583|0||||||
5045|磁窑|609|612|14.5||||||
5045|兖州|647|671|20.5||||||
5045|济宁|694|694|25.5||||||
5046|济宁||1056|0|0|0|0|0|0|0
5046|兖州|1085|1110|7||||||
5046|磁窑|1144|1147|12.5||||||
5046|泰山|1173|1176|0||||||
5046|济南|1234|1234|25.5||||||
5365|长沙||390|0|0|0|0|0|0|0
5365|株洲|437|460|4||||||
5365|湘潭|498|503|5||||||
5365|韶山|548|548|9.5||||||
5366|韶山||1050|0|0|0|0|0|0|0
5366|湘潭|1098|1100|4||||||
5366|株洲|1149|1181|5||||||
5366|长沙|1225|1225|9.5||||||
5505|桂林北||510|0|0|0|0|0|0|0
5505|桂林|523|533|6||||||
5505|鹿寨|660|663|0||||||
5505|柳州|707|716|25.5||||||
5505|来宾|771|776|35.5||||||
5505|黎塘|841|861|40.5||||||
5505|贵港|903|908|46.5||||||
5505|玉林|984|995|61||||||
5505|陆川|1023|1026|63||||||
5505|文地|1057|1060|66||||||
5505|河唇|1092|1095|69||||||
5505|化州|1143|1157|75||||||
5505|茂名西|1179|1179|79||||||
5506|茂名西||555|0|0|0|0|0|0|0
5506|化州|577|580|7||||||
5506|河唇|618|622|10.5||||||
5506|文地|648|651|13.5||||||
5506|陆川|681|685|18.5||||||
5506|玉林|716|727|25.5||||||
5506|贵港|794|799|36.5||||||
5506|黎塘|862|882|40.5||||||
5506|来宾|936|941|48.5||||||
5506|柳州|998|1008|56.5||||||
5506|鹿寨|1047|1051|0||||||
5506|桂林|1203|1209|75||||||
5506|桂林北|1251|1251|75||||||
5511|南宁||475|0|0|0|0|0|0|0
5511|金鸡村|499|501|0||||||
5511|江西村|510|512|0||||||
5511|扶绥|548|558|9||||||
5511|渠黎|573|575|10.5||||||
5511|渠旧|602|604|13.5||||||
5511|濑湍|622|624|14.5||||||
5511|崇左|640|645|17.5||||||
5511|天西|671|673|0||||||
5511|亭亮|687|689|20.5||||||
5511|龙伯屯|707|709|0||||||
5511|宁明|722|725|25.5||||||
5511|夏石|746|748|26.5||||||
5511|凭祥|790|790|29.5||||||
5512|凭祥||840|0|0|0|0|0|0|0
5512|夏石|868|870|7||||||
5512|宁明|891|894|9||||||
5512|龙伯屯|907|909|0||||||
5512|亭亮|925|927|10.5||||||
5512|天西|940|942|0||||||
5512|崇左|969|975|13.5||||||
5512|濑湍|991|994|16.5||||||
5512|渠旧|1011|1021|17.5||||||
5512|渠黎|1048|1050|20.5||||||
5512|扶绥|1066|1071|21.5||||||
5512|江西村|1105|1115|0||||||
5512|金鸡村|1125|1128|0||||||
5512|南宁|1170|1170|29.5||||||
5517|南宁||922|0|0|0|0|0|0|0
5517|扶绥|978|982|9||||||
5517|崇左|1049|1049|17.5||||||
5518|崇左||1090|0|0|0|0|0|0|0
5518|扶绥|1176|1180|10.5||||||
5518|南宁|1234|1234|17.5||||||
5538|湛江||740|0|0|0|0|0|0|0
5538|遂溪|763|766|7||||||
5538|廉江|786|789|9||||||
5538|文地|823|827|13.5||||||
5538|陆川|857|861|18.5||||||
5538|玉林|892|904|25.5||||||
5538|贵港|971|976|36.5||||||
5538|黎塘|1025|1048|40.5||||||
5538|来宾|1092|1097|48.5||||||
5538|柳州|1154|1164|56.5||||||
5538|宜州|1261|1266|66||||||
5538|金城江|1335|1335|75||||||
5540|金城江||480|0|0|0|0|0|0|0
5540|宜州|530|535|||||||
5540|柳州|610|630|||||||
5540|来宾|680|685|||||||
5540|黎塘|757|777|||||||
5540|贵港|819|824|||||||
5540|玉林|900|915|||||||
5540|陆川|943|947|||||||
5540|文地|978|982|||||||
5540|河唇|1014|1017|||||||
5540|廉江|1027|1030|||||||
5540|遂溪|1050|1053|||||||
5540|湛江|1090||75||||||
5609|重庆北||500|0|0|0|0|0|0|0
5609|洛碛|544|546|0||||||
5609|长寿|557|560|4||||||
5609|涪陵|615|621|7.5||||||
5609|磨溪|634|641|0||||||
5609|白涛|653|665|0||||||
5609|白沙沱|678|698|0||||||
5609|白马|709|716|0||||||
5609|中嘴|782|792|0||||||
5609|高谷|816|821|0||||||
5609|彭水|837|842|16.5||||||
5609|保家楼|854|857|0||||||
5609|郁山|871|880|0||||||
5609|干溪沟|894|904|0||||||
5609|核桃园|951|957|0||||||
5609|黔江|968|1008|20.5||||||
5609|鱼泉|1050|1082|0||||||
5609|长潭沟|1115|1135|0||||||
5609|泔溪|1145|1173|0||||||
5609|酉阳|1227|1238|26.5||||||
5609|龙池|1262|1264|0||||||
5609|秀山|1290|1290|30.5||||||
5610|秀山||443|0|0|0|0|0|0|0
5610|龙池|462|465|0||||||
5610|酉阳|488|491|4||||||
5610|泔溪|512|514|0||||||
5610|长潭沟|527|529|0||||||
5610|鱼泉|546|548|0||||||
5610|黔江|604|610|9.5||||||
5610|核桃园|621|646|0||||||
5610|干溪沟|667|673|0||||||
5610|郁山|685|688|0||||||
5610|保家楼|700|707|0||||||
5610|彭水|719|732|13.5||||||
5610|高谷|748|754|0||||||
5610|中嘴|817|819|0||||||
5610|武隆|830|837|18.5||||||
5610|白马|884|886|0||||||
5610|白沙沱|897|905|0||||||
5610|白涛|918|928|0||||||
5610|磨溪|940|947|0||||||
5610|涪陵|959|978|23.5||||||
5610|长寿|1039|1041|25.5||||||
5610|洛碛|1051|1069|0||||||
5610|重庆北|1115|1115|30.5||||||
5611|内江||620|0|0|0|0|0|0|0
5611|双凤驿|650|653|0||||||
5611|迎祥街|664|670|0||||||
5611|隆昌|680|685|3||||||
5611|李市镇|712|721|0||||||
5611|安富镇|729|734|0||||||
5611|广顺场|742|746|0||||||
5611|荣昌|754|758|5||||||
5611|峰高铺|769|782|0||||||
5611|大足|792|799|0||||||
5611|长河碥|809|812|0||||||
5611|双石桥|823|826|0||||||
5611|永川|838|845|8.5||||||
5611|临江场|869|873|0||||||
5611|柏林|882|905|0||||||
5611|茨坝|914|916|0||||||
5611|朱杨溪|931|937|12.5||||||
5611|平等|950|954|0||||||
5611|白沙|968|973|13.5||||||
5611|金刚沱|984|986|0||||||
5611|油溪|997|1000|0||||||
5611|古家沱|1013|1015|0||||||
5611|江津|1027|1031|16.5||||||
5611|铜罐驿|1069|1073|0||||||
5611|石场|1085|1087|0||||||
5611|小南海|1092|1098|0||||||
5611|茄子溪|1111|1113|0||||||
5611|重庆南|1129|1131|20.5||||||
5611|重庆|1142|1142|20.5||||||
5612|重庆||360|0|0|0|0|0|0|0
5612|重庆南|370|376|2||||||
5612|小南海|436|440|0||||||
5612|铜罐驿|479|482|0||||||
5612|江津|513|517|4||||||
5612|古家沱|529|546|0||||||
5612|油溪|559|565|0||||||
5612|金刚沱|576|583|0||||||
5612|白沙|594|605|7.5||||||
5612|平等|619|625|0||||||
5612|朱杨溪|638|645|8.5||||||
5612|茨坝|660|677|0||||||
5612|柏林|686|689|0||||||
5612|临江场|698|704|0||||||
5612|永川|754|761|11.5||||||
5612|双石桥|773|775|0||||||
5612|长河碥|786|789|0||||||
5612|荣昌|825|829|16.5||||||
5612|广顺场|837|839|0||||||
5612|安富镇|847|849|0||||||
5612|李市镇|857|861|0||||||
5612|隆昌|888|893|18.5||||||
5612|迎祥街|903|908|0||||||
5612|双凤驿|919|925|0||||||
5612|内江|966|966|20.5||||||
5619|燕岗||979|0|0|0|0|0|0|0
5619|沙湾|1003|1011|0||||||
5619|轸溪|1027|1047|0||||||
5619|刘沟|1057|1061|0||||||
5619|代湾|1071|1078|0||||||
5619|杨漩|1087|1105|0||||||
5619|共和|1115|1120|0||||||
5619|峨边|1128|1133|5||||||
5619|柏村|1146|1151|0||||||
5619|金口河|1162|1167|0||||||
5619|关村坝|1176|1179|0||||||
5619|汉源|1201|1205|8.5||||||
5619|尼日|1215|1219|0||||||
5619|苏雄|1229|1231|0||||||
5619|凉红|1241|1245|0||||||
5619|埃岱|1253|1256|0||||||
5619|甘洛|1265|1268|11.5||||||
5619|南尔岗|1278|1281|0||||||
5619|阿寨|1289|1294|0||||||
5619|白果|1307|1312|0||||||
5619|白石岩|1323|1346|0||||||
5619|越西|1356|1381|16.5||||||
5619|铁西|1389|1396|0||||||
5619|下普雄|1405|1410|0||||||
5619|拉白|1418|1426|0||||||
5619|普雄|1437|1437|18.5||||||
5620|普雄||438|0|0|0|0|0|0|0
5620|拉白|448|456|0||||||
5620|下普雄|464|469|0||||||
5620|铁西|478|484|0||||||
5620|越西|492|499|3||||||
5620|白石岩|510|522|0||||||
5620|白果|533|545|0||||||
5620|阿寨|558|560|0||||||
5620|南尔岗|568|571|0||||||
5620|甘洛|581|583|5||||||
5620|埃岱|592|598|0||||||
5620|凉红|606|608|0||||||
5620|苏雄|618|620|0||||||
5620|尼日|630|633|0||||||
5620|汉源|643|647|8.5||||||
5620|关村坝|668|671|0||||||
5620|金口河|681|683|0||||||
5620|柏村|694|696|0||||||
5620|峨边|709|714|12.5||||||
5620|共和|722|728|0||||||
5620|杨漩|738|740|0||||||
5620|代湾|749|753|0||||||
5620|刘沟|763|765|0||||||
5620|轸溪|775|777|0||||||
5620|沙湾|793|796|0||||||
5620|燕岗|818|818|18.5||||||
5629|重庆||634|0|0|0|0|0|0|0
5629|茄子溪|698|702|0||||||
5629|七龙星|745|748|0||||||
5629|民福寺|759|761|0||||||
5629|夏坝|773|777|0||||||
5629|綦江|803|807|7.5||||||
5629|三江|822|826|8.5||||||
5629|镇紫街|894|897|0||||||
5629|赶水|918|922|11.5||||||
5629|石门坎|947|949|0||||||
5629|木竹河|959|961|0||||||
5629|松坎|975|980|0||||||
5629|三元坝|990|992|0||||||
5629|蒙渡|1002|1006|0||||||
5629|太白|1015|1018|0||||||
5629|九龙塘|1029|1031|0||||||
5629|大河坝|1044|1046|0||||||
5629|新场|1054|1060|0||||||
5629|元田坝|1084|1091|0||||||
5629|桐梓|1103|1105|19.5||||||
5629|红花园|1116|1123|0||||||
5629|娄山关|1133|1144|0||||||
5629|汇塘河|1154|1156|0||||||
5629|松坝|1168|1174|0||||||
5629|遵义|1233|1233|23.5||||||
5630|遵义||547|0|0|0|0|0|0|0
5630|松坝|591|593|0||||||
5630|汇塘河|605|610|0||||||
5630|娄山关|620|622|0||||||
5630|红花园|632|635|0||||||
5630|桐梓|646|652|5||||||
5630|元田坝|664|666|0||||||
5630|新场|687|692|0||||||
5630|大河坝|699|701|0||||||
5630|九龙塘|713|715|0||||||
5630|太白|725|734|0||||||
5630|蒙渡|742|746|0||||||
5630|三元坝|756|759|0||||||
5630|松坎|769|777|0||||||
5630|木竹河|791|800|0||||||
5630|石门坎|810|814|0||||||
5630|赶水|844|848|11.5||||||
5630|镇紫街|869|872|0||||||
5630|三江|918|921|14.5||||||
5630|綦江|936|940|16.5||||||
5630|夏坝|971|988|0||||||
5630|民福寺|1000|1007|0||||||
5630|七龙星|1017|1023|0||||||
5630|茄子溪|1070|1072|0||||||
5630|重庆南|1089|1091|23.5||||||
5630|重庆|1102|1102|23.5||||||
5633|普雄||781|0|0|0|0|0|0|0
5633|上普雄|789|792|0||||||
5633|尔赛河|801|803|0||||||
5633|尼波|812|817|0||||||
5633|乐武|826|828|0||||||
5633|红峰|835|837|0||||||
5633|沙马拉达|850|852|0||||||
5633|瓦祖|863|865|0||||||
5633|铁口|875|896|0||||||
5633|新凉|908|911|0||||||
5633|联合乡|922|924|0||||||
5633|喜德|935|941|6||||||
5633|冕山|954|957|0||||||
5633|冕宁|972|976|8.5||||||
5633|月华|997|1005|0||||||
5633|西昌|1039|1050|12.5||||||
5633|西昌南|1058|1070|12.5||||||
5633|德昌|1146|1155|16.5||||||
5633|乐跃|1183|1185|0||||||
5633|蒲坝|1194|1196|0||||||
5633|永郎|1206|1217|19.5||||||
5633|米易|1263|1266|21.5||||||
5633|枣子林|1295|1298|0||||||
5633|桐子林|1309|1312|24.5||||||
5633|攀枝花|1337|1337|25.5||||||
5634|攀枝花||744|0|0|0|0|0|0|0
5634|桐子林|770|776|3||37|39|42||
5634|枣子林|786|788|0||0|0|0||
5634|米易|820|823|4||38|40|43||
5634|永郎|869|872|7.5||41.5|44|47||
5634|蒲坝|882|885|0||0|0|0||
5634|乐跃|894|897|0||0|0|0||
5634|德昌|920|923|10.5||44.5|47|51||
5634|西昌南|1006|1017|13.5||47.5|50|54||
5634|西昌|1025|1041|13.5||47.5|50|54||
5634|月华|1069|1075|0||0|0|0||
5634|冕宁|1100|1104|18.5||52.5|55|60||
5634|冕山|1119|1121|0||0|0|0||
5634|喜德|1133|1136|20.5||54.5|57|62||
5634|联合乡|1146|1148|0||0|0|0||
5634|新凉|1158|1160|0||0|0|0||
5634|铁口|1171|1175|0||0|0|0||
5634|瓦祖|1185|1187|0||0|0|0||
5634|沙马拉达|1197|1201|0||0|0|0||
5634|红峰|1214|1224|0||0|0|0||
5634|乐武|1231|1236|0||0|0|0||
5634|尼波|1245|1247|0||0|0|0||
5634|尔赛河|1256|1264|0||0|0|0||
5634|上普雄|1273|1284|0||0|0|0||
5634|普雄|1291|1291|25.5||59.5|62|68||
5635|内江||470|0|0|0|0|0|0|0
5635|内江南|482|485|0||||||
5635|大山铺|515|520|0||||||
5635|自贡|533|539|3||||||
5635|俞冲|570|573|0||||||
5635|孔滩|585|590|0||||||
5635|王场|601|605|0||||||
5635|敬梓场|618|623|0||||||
5635|一步滩|640|643|0||||||
5635|宜宾|672|677|8.5||||||
5635|宜宾南|686|691|0||||||
5635|水富|717|722|11.5||||||
5635|横江|737|744|0||||||
5635|小儿坪|756|760|0||||||
5635|铜鼓溪|772|774|0||||||
5635|滩头|786|792|0||||||
5635|普洱渡|806|809|0||||||
5635|临江溪|822|827|0||||||
5635|盐津北|839|845|0||||||
5635|盐津|857|861|18.5||||||
5635|豆沙关|872|880|0||||||
5635|沙沙坡|891|893|0||||||
5635|小关溪|906|914|0||||||
5635|岔河|929|934|0||||||
5635|大关|944|949|21.5||||||
5635|曾家坪子|962|969|21.5||||||
5635|苍坪|982|988|0||||||
5635|邓家湾|1003|1005|0||||||
5635|田梁子|1021|1023|0||||||
5635|彝良|1037|1040|24.5||||||
5635|彝良南|1053|1055|0||||||
5635|二道桥|1068|1076|0||||||
5635|昭通北|1088|1093|0||||||
5635|昭通|1103|1103|26.5||||||
5636|昭通||570|0|0|0|0|0|0|0
5636|昭通北|580|586|0||||||
5636|二道桥|598|601|0||||||
5636|彝良南|613|615|0||||||
5636|彝良|627|632|3||||||
5636|田梁子|645|647|0||||||
5636|邓家湾|662|664|0||||||
5636|苍坪|678|683|0||||||
5636|曾家坪子|695|697|5||||||
5636|大关|709|712|6||||||
5636|岔河|722|725|0||||||
5636|小关溪|740|742|0||||||
5636|沙沙坡|755|762|0||||||
5636|豆沙关|773|776|0||||||
5636|盐津|787|795|10.5||||||
5636|盐津北|807|811|0||||||
5636|普洱渡|842|847|0||||||
5636|滩头|862|865|0||||||
5636|铜鼓溪|877|881|0||||||
5636|小儿坪|893|895|0||||||
5636|横江|907|913|0||||||
5636|水富|928|934|18.5||||||
5636|宜宾南|968|976|0||||||
5636|宜宾|985|1002|19.5||||||
5636|一步滩|1035|1042|0||||||
5636|敬梓场|1059|1066|0||||||
5636|王场|1079|1084|0||||||
5636|孔滩|1095|1098|0||||||
5636|俞冲|1110|1115|0||||||
5636|自贡|1143|1146|24.5||||||
5636|内江|1217|1217|26.5||||||
5639|玉屏||465|0|0|0|0|0|0|0
5639|羊坪|478|481|0||||||
5639|青溪|494|517|0||||||
5639|镇远|559|563|5||||||
5639|施秉|616|634|7.5||||||
5639|黄平|643|647|0||||||
5639|宝老山|657|675|0||||||
5639|加劳|691|694|0||||||
5639|桐木寨|702|706|0||||||
5639|凯里|717|724|11.5||||||
5639|凯里西|761|763|0||||||
5639|福泉|782|805|16.5||||||
5639|贵定|852|870|19.5||||||
5639|贵阳|960|960|24.5||||||
5640|贵阳||788|0|0|0|0|0|0|0
5640|贵定|862|866|6||||||
5640|福泉|910|914|9.5||||||
5640|凯里西|934|937|0||||||
5640|凯里|979|985|13.5||||||
5640|桐木寨|996|999|0||||||
5640|加劳|1007|1009|0||||||
5640|宝老山|1026|1029|0||||||
5640|黄平|1039|1045|0||||||
5640|施秉|1053|1057|18.5||||||
5640|镇远|1119|1125|20.5||||||
5640|青溪|1169|1191|0||||||
5640|羊坪|1207|1235|0||||||
5640|玉屏|1252|1252|24.5||||||
5645|贵阳||717|0|0|0|0|0|0|0
5645|高峰|767|773|0||||||
5645|新平坝|787|789|0||||||
5645|安顺|821|827|13.5||||||
5645|化处|864|866|0||||||
5645|六枝|884|890|20.5||||||
5645|关寨|947|953|0||||||
5645|滥坝|1015|1028|0||||||
5645|六盘水|1056|1079|35.5||||||
5645|草海|1183|1189|44.5||||||
5645|迤那|1251|1255|0||||||
5645|花土坡|1282|1289|0||||||
5645|昭通南|1301|1305|0||||||
5645|昭通|1317|1317|54.5||||||
5647|昭通||630|0|0|0|0|0|0|0
5647|昭通南|643|646|||||||
5647|花土坡|657|660|||||||
5647|迤那|688|693|||||||
5647|草海|759|769|12.5||58.5|63.5|66.5||
5647|六盘水|890|909|20.5||66.5|71.5|74.5||
5647|滥坝|934|937|||||||
5647|茨冲|952|954|||||||
5647|关寨|990|1005|26.5||||||
5647|六枝|1031|1037|||||||
5647|化处|1054|1056|||||||
5647|安顺|1106|1120|40.5||86.5|91.5|94.5||
5647|新平坝|1170|1175|||||||
5647|高峰|1190|1195|||||||
5647|贵阳|1262||50.5||95.5|98.5|100.5||
5801|乌鲁木齐||1348|0|0|0|0|0|0|0
5801|玛纳斯|51|76|17.5||63.5|66|72|97.5|110
5801|石河子|89|110|18.5||64.5|67|73|99.5|113
5801|沙湾县|139|141|25.5||71.5|75|81|109.5|124
5801|奎屯|189|195|32.5||78.5|82|89|120.5|136
5801|博乐|404|414|56.5||107.5|112|122|167.5|189
5801|阿拉山口|458|458|61||115|120|130|178|201
5802|阿拉山口||1407|0|0|0|0|0|0|0
5802|博乐|3|13|7||53|56|60|78|88
5802|奎屯|227|233|32.5||78.5|82|89|120.5|136
5802|沙湾县|285|305|38.5||84.5|88|96|130.5|147
5802|石河子|338|341|44.5||90.5|94|103|140.5|159
5802|玛纳斯|354|368|45.5||91.5|95|104|143.5|162
5802|乌鲁木齐|518|518|61||115|120|130|178|201
5809|喀什||720|0|0|0|0|0|0|0
5809|阿克陶|751|753|3||37|39|42||
5809|英吉沙|773|776|5||39|41|44||
5809|莎车|871|873|13.5||47.5|50|54||
5809|叶城|912|922|19.5||53.5|56|61||
5809|皮山|971|973|0||0|0|0||
5809|墨玉|1102|1104|33||72|75|82||
5809|和田|1123|1123|33||72|75|82||
5810|和田||660|0|0|0|0|0|0|0
5810|墨玉|679|681|2||36|38|41||
5810|皮山|762|775|0||0|0|0||
5810|叶城|837|843|18.5||52.5|55|60||
5810|泽普|867|893|20.5||54.5|57|62||
5810|莎车|911|913|21.5||55.5|58|63||
5810|英吉沙|989|991|30.5||65.5|68|74||
5810|喀什|1045|1045|33||72|75|82||
5818|乌鲁木齐南||965|0|0|0|0|0|0|0
5818|吐鲁番|1062|1092|20.5||66.5|70|76|101.5|115
5818|焉耆|1273|1276|54.5||102.5|107|116|158.5|179
5818|库尔勒|1315|1330|61||115|118|130|178|201
5818|库车|1526|1530|90||166|173|188|262|296
5818|新和|1563|1565|93||172|179|195|273|308
5818|阿克苏|1701|1707|113.5||207.5|216|235|333.5|376
5818|巴楚|1855|1861|134.5||243.5|253|275|391.5|441
5818|阿图什|2002|2004|152.5||275.5|286|311|443.5|500
5818|喀什|2036|2051|156.5||283.5|295|320|455.5|513
5818|英吉沙|2099|2101|159.5||289.5|301|327|467.5|527
5818|莎车|2178|2180|169||305|317|345|492|555
5818|泽普|2198|2200|174||313|325|354|506|570
5818|叶城|2224|2230|174||313|325|354|506|570
5818|皮山|2279|2281|0||0|0|0|0|0
5818|和田|2377|2377|191||344|358|389|559|630
5820|伊宁||540|0|0|0|0|0|0|0
5820|霍尔果斯|608||10.5||56.5|61.5|64.5|87.5|93.5
6003|六盘水||956|0|0|0|0|0|0|0
6003|发耳|1054|1056|7||||||
6003|茅草坪|1080|1082|8.5||||||
6003|三家寨|1109|1111|10.5||||||
6003|柏果|1150|1155|15.5||||||
6003|盘关|1174|1176|15.5||||||
6003|红果|1208|1208|18.5||||||
6004|红果||620|0|0|0|0|0|0|0
6004|盘关|668|670|5||||||
6004|柏果|703|707|7||||||
6004|三家寨|774|776|8.5||54.5|57|62||
6004|茅草坪|799|801|11.5||||||
6004|发耳|826|828|14.5||60.5|63|69||
6004|六盘水|911|911|18.5||64.5|67|73||
6021|吉林||448|0|0|0|0|0|0|0
6021|棋盘|474|477|0||||||
6021|亚复|490|492|0||||||
6021|大口钦|505|507|0||||||
6021|前窑|515|517|0||||||
6021|丰广|530|536|0||||||
6021|吉舒|547|551|4||||||
6021|东富|565|568|0||||||
6021|舒兰|578|588|5||||||
6021|平安|614|618|7.5||||||
6021|山河屯|630|634|8.5||||||
6021|杜家|649|654|9.5||||||
6021|五常|667|673|9.5||||||
6021|安家|688|698|11.5||||||
6021|背荫河|713|715|12.5||||||
6021|拉林|725|735|14.5||||||
6021|牛家|752|754|14.5||||||
6021|周家|768|770|15.5||||||
6021|平房|785|795|16.5||||||
6021|孙家|827|829|17.5||||||
6021|香坊|839|839|17.5||||||
6022|香坊||942|0|0|0|0|0|0|0
6022|孙家|950|959|1||||||
6022|平房|980|982|1||||||
6022|周家|998|1002|2||||||
6022|牛家|1015|1018|3||||||
6022|拉林|1034|1036|4||||||
6022|背荫河|1048|1049|4||||||
6022|安家|1067|1069|6.5||||||
6022|五常|1086|1089|6.5||||||
6022|杜家|1102|1106|8.5||||||
6022|山河屯|1121|1125|8.5||||||
6022|平安|1137|1142|9.5||||||
6022|舒兰|1168|1178|11.5||||||
6022|东富|1189|1195|0||||||
6022|吉舒|1209|1215|12.5||||||
6022|前窑|1236|1241|0||||||
6022|大口钦|1249|1254|0||||||
6022|亚复|1267|1272|0||||||
6022|棋盘|1285|1291|0||||||
6022|吉林|1315|1315|17.5||||||
6025|麻城||510|0|0|0|0|0|0|0
6025|黄州|604|607|4||||||
6025|浠水|634|645|6.5||||||
6025|蕲春|677|681|8.5||||||
6025|武穴|721|725|10.5||||||
6025|九江|808|808|15.5||||||
6026|九江||870|0|0|0|0|0|0|0
6026|小池口|882|885|0||||||
6026|孔垄|898|910|0||||||
6026|蔡山|923|925|3||||||
6026|武穴|938|940|3||||||
6026|蕲春|973|975|6.5||||||
6026|浠水|1000|1002|8.5||||||
6026|黄州|1026|1028|9.5||||||
6026|麻城|1095|1095|15.5||||||
6029|承德||797|0|0|0|0|0|0|0
6029|隆化|864|879|3||||||
6029|河洛营|888|890|0||||||
6029|汤头沟|900|902|0||||||
6029|沙坨子|912|913|0||||||
6029|张三营|924|925|0||||||
6029|东大坝|938|940|0||||||
6029|庙宫|951|953|0||||||
6029|四合永|966|969|7.5||||||
6029|腰栈|980|981|0||||||
6029|广德号|990|992|0||||||
6029|银镇|1006|1008|0||||||
6029|纪家沟|1023|1025|9.5||||||
6029|黄家店|1037|1039|0||||||
6029|朝阳地|1050|1052|10.5||||||
6029|五十家子|1064|1066|0||||||
6029|杨家营|1078|1080|0||||||
6029|老府|1089|1091|12.5||||||
6029|中台子|1102|1104|0||||||
6029|牛家营子|1113|1131|0||||||
6029|四分地|1140|1142|0||||||
6029|红花沟|1150|1152|15.5||||||
6029|三把火|1160|1162|0||||||
6029|曹家营子|1173|1175|0||||||
6029|北台子|1184|1194|0||||||
6029|赤峰西|1202|1204|17.5||||||
6029|赤峰|1213|1213|17.5||||||
6030|赤峰||375|0|0|0|0|0|0|0
6030|赤峰西|383|385|1||||||
6030|北台子|393|395|0||||||
6030|曹家营子|403|409|0||||||
6030|三把火|420|422|0||||||
6030|红花沟|430|432|2||||||
6030|四分地|440|442|0||||||
6030|牛家营子|451|463|0||||||
6030|中台子|472|474|0||||||
6030|老府|485|487|4||||||
6030|杨家营|496|498|0||||||
6030|五十家子|510|512|0||||||
6030|朝阳地|524|526|6.5||||||
6030|黄家店|536|538|0||||||
6030|纪家沟|550|552|6.5||||||
6030|银镇|566|568|0||||||
6030|广德号|580|582|0||||||
6030|腰栈|591|593|0||||||
6030|四合永|604|606|9.5||||||
6030|庙宫|619|621|0||||||
6030|东大坝|632|634|0||||||
6030|张三营|647|649|0||||||
6030|沙坨子|660|662|0||||||
6030|汤头沟|672|674|0||||||
6030|河洛营|685|687|0||||||
6030|隆化|697|712|14.5||||||
6030|承德|777|777|17.5||||||
6031|石家庄北||426|0|0|0|0|0|0|0
6031|井陉|484|486|2||||||
6031|井南|510|512|3||||||
6031|南峪|529|530|3||||||
6031|娘子关|539|541|4||||||
6031|岩会|577|578|5||||||
6031|阳泉|604|614|6.5||||||
6031|寿阳|678|683|9.5||||||
6031|芦家庄|716|719|0||0|0|0|0|0
6031|榆次|761|766|12.5||||||
6031|太原|793|793|0||0|0|0|0|0
6032|太原||878|0|0|0|0|0|0|0
6032|榆次|899|903|2||||||
6032|寿阳|985|990|5||||||
6032|阳泉|1053|1070|7.5||||||
6032|岩会|1097|1099|8.5||||||
